location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
United Kingdom,2020-02-23,-6.46,-2.13,-3.61,-6.33,-9.2,12299.0,13148.2,13069.0,12716.0,13328.0,13752.0,12876.0,,,,,,14290.0,8,weekly,-3.39,13213.9,-914.9,-4760.6,113064.6,-4.21,-6.92,3.35,-3.8,-5.06,-6.0,-9.29,-69.79623856,-13.41355683,12667.0,12299.0
United Kingdom,2020-03-01,-2.72,0.5,-0.13,-4.71,-3.56,12333.0,12677.6,13179.0,12730.0,12815.0,12188.0,12476.0,,,,,,13115.0,9,weekly,0.26,12743.3,-410.3,-5170.9,125807.9,-4.11,-3.22,7.24,-1.25,-1.64,-4.36,-3.65,-75.81174011,-6.01550155,12755.0,12333.0
United Kingdom,2020-03-08,-4.99,-1.18,-4.52,-3.5,-7.76,12412.0,13063.6,13003.0,12487.0,12577.0,14857.0,12394.0,,,,,,12471.0,10,weekly,7.42,13129.3,-717.3,-5888.2,138937.2,-4.24,-5.46,14.75,-2.87,-5.93,-3.17,-7.85,-86.32823843,-10.51649832,12787.0,12412.0
United Kingdom,2020-03-15,-1.15,5.9,-0.58,-1.52,-3.83,12539.0,12684.6,12472.0,12480.0,12088.0,14366.0,12017.0,,,,,,11678.0,11,weekly,11.86,12750.3,-211.3,-6099.5,151687.5,-4.02,-1.66,19.94,4.07,-2.11,-1.16,-3.92,-89.42615575,-3.097917323,12495.0,12539.0
United Kingdom,2020-03-22,0.91,1.79,4.18,3.0,-1.94,12113.0,12003.8,12026.0,10970.0,11832.0,13397.0,11794.0,,,,,,11449.0,12,weekly,-19.27,12069.5,43.5,-6056.0,163757.0,-3.7,0.36,-13.65,-0.03,2.52,3.39,-2.04,-88.78839237,0.637763386,12358.0,12113.0
United Kingdom,2020-03-29,8.32,6.43,6.99,9.88,8.7,12508.0,11547.6,11985.0,11733.0,11453.0,11308.0,11259.0,,,,,,9461.0,13,weekly,-7.41,11613.3,894.7,-5161.3,175370.3,-2.94,7.7,-0.85,4.44,5.24,10.31,8.58,-75.67099232,13.11740004,11450.0,12508.0
United Kingdom,2020-04-05,58.96,48.4,61.0,71.06,54.17,18565.0,11679.0,10321.0,13059.0,11304.0,12269.0,11442.0,,,,,,10401.0,14,weekly,5.61,11744.7,6820.3,1659.0,187115.0,0.89,58.07,13.18,45.62,58.41,71.73,54.01,24.32297605,99.99396837,12278.0,18565.0
United Kingdom,2020-04-12,75.63,59.12,66.78,89.9,77.03,20929.0,11916.6,11572.0,12753.0,9756.0,13841.0,11661.0,,,,,,10474.0,15,weekly,-21.39,11982.3,8946.7,10605.7,199097.3,5.33,74.67,-15.98,56.26,64.17,90.64,76.84,155.4925781,131.169602,,20929.0
United Kingdom,2020-04-19,108.4,65.33,90.81,118.69,127.34,24691.0,11848.0,13058.0,12310.0,10993.0,12639.0,10240.0,,,,,,11358.0,16,weekly,-18.03,11913.7,12777.3,23383.0,211011.0,11.08,107.25,-12.94,62.4,87.74,119.54,127.1,342.8234773,187.3308992,,24691.0
United Kingdom,2020-04-26,105.22,67.46,81.9,113.8,125.88,24303.0,11842.6,12020.0,11792.0,12354.0,11595.0,11452.0,,,,,,11023.0,17,weekly,-9.33,11908.3,12394.7,35777.7,222919.3,16.05,104.08,-3.05,64.52,79.02,114.62,125.64,524.544991,181.7215137,,24303.0
United Kingdom,2020-05-03,77.33,46.88,54.17,77.24,101.49,20058.0,11310.8,11559.0,10396.0,10371.0,11535.0,12693.0,,,,,,9210.0,18,weekly,-19.01,11376.5,8681.5,44459.2,234295.8,18.98,76.31,-13.45,44.2,51.63,77.95,101.27,651.8264356,127.2814446,,20058.0
United Kingdom,2020-05-10,32.55,13.1,20.72,35.38,44.41,14428.0,10884.6,10137.0,11997.0,12110.0,9820.0,10359.0,,,,,,11566.0,19,weekly,-27.99,10950.3,3477.7,47936.9,245246.1,19.55,31.76,-22.74,10.93,18.66,35.95,44.24,702.8137857,50.98735009,,14428.0
United Kingdom,2020-05-17,41.95,23.68,26.1,43.14,56.27,16390.0,11546.4,11692.0,11221.0,11716.0,11386.0,11717.0,,,,,,11221.0,20,weekly,9.76,11612.1,4777.9,52714.8,256858.2,20.52,41.15,17.73,21.52,24.1,43.71,56.09,772.8636635,70.04987779,,16390.0
United Kingdom,2020-05-24,22.73,18.23,11.29,21.21,31.57,13839.0,11276.4,11323.0,11011.0,11423.0,10973.0,11652.0,,,,,,10991.0,21,weekly,-11.55,11342.1,2496.9,55211.7,268200.3,20.59,22.01,-6.01,16.1,9.49,21.7,31.42,809.4712818,36.60761838,,13839.0
United Kingdom,2020-05-31,19.29,10.61,9.44,21.1,26.82,11268.0,9445.8,9513.0,9189.0,9601.0,9395.0,9531.0,,,,,,9115.0,22,weekly,-15.71,9511.5,1756.5,56968.2,277711.8,20.51,18.47,-9.23,8.2,7.38,21.68,26.64,835.2237275,25.75244571,,11268.0
United Kingdom,2020-06-07,6.93,4.98,6.81,9.28,6.51,12106.0,11321.8,11590.0,11171.0,11131.0,11257.0,11460.0,,,,,,11619.0,23,weekly,-20.6,11387.5,718.5,57686.7,289099.3,19.95,6.31,-15.34,3.09,5.07,9.72,6.39,845.7578193,10.5340918,,12106.0
United Kingdom,2020-06-14,5.62,5.71,6.42,6.5,5.07,11302.0,10700.2,10856.0,10668.0,10693.0,10533.0,10751.0,,,,,,10826.0,24,weekly,-21.19,10765.9,536.1,58222.8,299865.2,19.42,4.98,-15.75,3.74,4.62,6.96,4.94,853.6177033,7.859883941,,11302.0
United Kingdom,2020-06-21,-0.02,1.31,0.95,2.13,-2.34,10694.0,10696.2,10625.0,10607.0,10932.0,10511.0,10806.0,,,,,,10064.0,25,weekly,-14.6,10761.9,-67.9,58154.9,310627.1,18.72,-0.63,-8.97,-0.59,-0.78,2.57,-2.46,852.6222059,-0.995497332,,10694.0
United Kingdom,2020-06-28,-3.01,-4.78,-4.58,-0.37,-3.63,10282.0,10601.6,10516.0,10523.0,10619.0,10528.0,10822.0,,,,,,10175.0,26,weekly,2.86,10667.3,-385.3,57769.6,321294.4,17.98,-3.61,10.77,-6.56,-6.18,0.07,-3.75,846.9732351,-5.648970868,,10282.0
United Kingdom,2020-07-05,-0.65,4.81,0.1,0.65,-3.95,10412.0,10480.4,10539.0,10411.0,10563.0,10564.0,10325.0,,,,,,11137.0,27,weekly,-17.51,10546.1,-134.1,57635.5,331840.5,17.37,-1.27,-11.83,2.8,-1.61,1.1,-4.07,845.0071645,-1.966070577,,10412.0
United Kingdom,2020-07-12,-5.39,-0.83,-2.31,-4.37,-9.45,9942.0,10508.4,10277.0,10646.0,10641.0,10467.0,10511.0,,,,,,11055.0,28,weekly,-8.52,10574.1,-632.1,57003.4,342414.6,16.65,-5.98,-2.41,-2.74,-3.99,-3.95,-9.56,835.7398027,-9.267361759,,9942.0
United Kingdom,2020-07-19,-2.51,2.07,0.4,-0.35,-6.88,10096.0,10356.4,10022.0,10666.0,10422.0,10349.0,10323.0,,,,,,11176.0,29,weekly,-30.45,10422.1,-326.1,56677.3,352836.7,16.06,-3.13,-25.56,0.14,-1.38,0.1,-6.99,830.9587765,-4.781026214,,10096.0
United Kingdom,2020-07-26,-1.45,5.52,-3.29,-1.43,-3.47,10160.0,10309.4,10019.0,10604.0,10147.0,10355.0,10422.0,,,,,,11583.0,30,weekly,-8.06,10375.1,-215.1,56462.2,363211.8,15.55,-2.07,-1.18,3.49,-4.97,-0.99,-3.59,827.8051465,-3.153629986,,10160.0
United Kingdom,2020-08-02,-0.42,6.99,3.58,-1.1,-4.79,10262.0,10305.0,9891.0,10427.0,10236.0,10408.0,10563.0,,,,,,11602.0,31,weekly,-7.79,10370.7,-108.7,56353.5,373582.5,15.08,-1.05,-1.39,4.95,1.74,-0.66,-4.91,826.2114711,-1.593675405,,10262.0
United Kingdom,2020-08-09,-1.2,6.51,-2.44,-0.32,-4.05,10236.0,10359.8,10150.0,10426.0,10277.0,10541.0,10405.0,,,,,,11802.0,32,weekly,-25.74,10425.5,-189.5,56164.0,384008.0,14.63,-1.82,-20.84,4.46,-4.15,0.12,-4.17,823.4331686,-2.778302568,,10236.0
United Kingdom,2020-08-16,2.46,2.77,2.24,2.86,2.42,10598.0,10343.2,10346.0,10312.0,10564.0,10091.0,10403.0,,,,,,11527.0,33,weekly,-11.39,10408.9,189.1,56353.1,394416.9,14.29,1.82,-5.41,0.81,0.46,3.31,2.29,826.2056066,2.772438077,,10598.0
United Kingdom,2020-08-23,5.36,11.83,1.67,8.44,2.31,10990.0,10431.2,10354.0,10633.0,10695.0,10199.0,10275.0,,,,,,11696.0,34,weekly,-7.75,10496.9,493.1,56846.2,404913.8,14.04,4.7,-1.15,9.64,-0.1,8.92,2.18,833.4350578,7.229451168,,10990.0
United Kingdom,2020-08-30,9.45,18.29,9.7,11.6,4.34,10365.0,9469.8,10235.0,9223.0,9369.0,9045.0,9477.0,,,,,,10317.0,35,weekly,-8.55,9535.5,829.5,57675.7,414449.3,13.92,8.7,-1.27,15.77,7.65,12.15,4.2,845.5965458,12.16148802,,10365.0
United Kingdom,2020-09-06,-13.48,-7.26,-8.59,-12.95,-18.13,9023.0,10428.6,9092.0,10677.0,10776.0,10680.0,10918.0,,,,,,12542.0,36,weekly,-42.82,10494.3,-1471.3,56204.4,424943.6,13.23,-14.02,-38.75,-9.05,-10.19,-12.56,-18.24,824.0254822,-21.57106369,,9023.0
United Kingdom,2020-09-13,5.35,3.45,7.91,6.7,4.53,11176.0,10608.4,10567.0,10399.0,10689.0,10496.0,10891.0,,,,,,12642.0,37,weekly,-23.08,10674.1,501.9,56706.3,435617.7,13.02,4.7,-17.81,1.51,6.06,7.17,4.4,831.3839521,7.358469968,,11176.0
United Kingdom,2020-09-20,2.38,9.15,2.07,3.73,-0.82,10796.0,10545.0,10381.0,10182.0,10873.0,10498.0,10791.0,,,,,,12263.0,38,weekly,-22.47,10610.7,185.3,56891.6,446228.4,12.75,1.75,-17.12,7.06,0.32,4.19,-0.94,834.1006775,2.716725414,,10796.0
United Kingdom,2020-09-27,1.71,8.73,1.17,1.77,-0.79,10890.0,10706.4,10819.0,10276.0,11027.0,10458.0,10952.0,,,,,,12145.0,39,weekly,-7.26,10772.1,117.9,57009.5,457000.5,12.47,1.09,-0.58,6.66,-0.58,2.21,-0.91,835.8292362,1.728558696,,10890.0
United Kingdom,2020-10-04,5.34,6.82,5.2,9.63,1.97,11469.0,10887.8,10697.0,10665.0,11098.0,10867.0,11112.0,,,,,,12505.0,40,weekly,-13.61,10953.5,515.5,57525.0,467954.0,12.29,4.71,-8.01,4.84,3.44,10.09,1.85,843.3870989,7.557862659,,11469.0
United Kingdom,2020-10-11,1.7,4.04,0.38,1.32,1.78,11374.0,11184.4,11106.0,11013.0,11353.0,11047.0,11403.0,,,,,,12859.0,41,weekly,-7.36,11250.1,123.9,57648.9,479204.1,12.03,1.1,-0.58,2.1,-1.29,1.73,1.66,845.2036249,1.816526059,,11374.0
United Kingdom,2020-10-18,6.46,9.77,3.58,8.63,5.45,11946.0,11221.6,10793.0,11130.0,11385.0,11176.0,11624.0,,,,,,12944.0,42,weekly,-28.39,11287.3,658.7,58307.6,490491.4,11.89,5.84,-23.59,7.71,1.86,9.07,5.33,854.8609754,9.657350405,,11946.0
United Kingdom,2020-10-25,11.04,13.4,14.67,12.87,8.05,12317.0,11092.2,10965.0,11047.0,11151.0,10885.0,11413.0,,,,,,12649.0,43,weekly,-35.28,11157.9,1159.1,59466.7,501649.3,11.85,10.39,-31.24,11.31,12.74,13.34,7.93,871.8548039,16.99382853,,12317.0
United Kingdom,2020-11-01,11.26,13.31,13.93,14.19,7.83,12517.0,11250.4,10999.0,11459.0,11362.0,10866.0,11566.0,,,,,,13219.0,44,weekly,-29.54,11316.1,1200.9,60667.6,512965.4,11.83,10.61,-24.42,11.21,12.03,14.65,7.71,889.4614717,17.60666783,,12517.0
United Kingdom,2020-11-08,14.69,11.79,16.13,19.69,11.98,13448.0,11725.4,11301.0,11800.0,11762.0,11587.0,12177.0,,,,,,13791.0,45,weekly,-12.25,11791.1,1656.9,62324.5,524756.5,11.88,14.05,-5.68,9.8,14.26,20.15,11.86,913.7536592,24.29218747,,13448.0
United Kingdom,2020-11-15,18.62,17.12,20.07,24.27,14.98,13998.0,11800.8,11335.0,12202.0,11771.0,11551.0,12145.0,,,,,,13755.0,46,weekly,-10.02,11866.5,2131.5,64456.0,536623.0,12.01,17.96,-3.84,15.05,18.13,24.75,14.85,945.0040651,31.25040593,,13998.0
United Kingdom,2020-11-22,20.94,18.23,19.46,25.5,19.71,14291.0,11817.0,11174.0,12063.0,12092.0,11286.0,12470.0,,,,,,13166.0,47,weekly,-4.59,11882.7,2408.3,66864.3,548505.7,12.19,20.27,1.54,16.12,17.54,25.98,19.58,980.3126988,35.30863364,,14291.0
United Kingdom,2020-11-29,19.79,22.14,17.09,21.63,19.2,14133.0,11798.4,11212.0,11896.0,12042.0,11388.0,12454.0,,,,,,13370.0,48,weekly,-10.71,11864.1,2268.9,69133.2,560369.8,12.34,19.12,-4.63,19.98,15.23,22.11,19.08,1013.577557,33.26485856,,14133.0
United Kingdom,2020-12-06,15.07,21.41,17.93,14.45,12.52,13986.0,12154.8,11743.0,12732.0,12342.0,11685.0,12272.0,,,,,,13624.0,49,weekly,-16.67,12220.5,1765.5,70898.7,572590.3,12.38,14.45,-11.39,19.24,16.07,14.87,12.41,1039.461954,25.88439675,,13986.0
United Kingdom,2020-12-13,13.13,15.76,13.6,16.52,10.05,13942.0,12323.8,11699.0,12067.0,12923.0,12078.0,12852.0,,,,,,14122.0,50,weekly,-18.75,12389.5,1552.5,72451.2,584979.8,12.39,12.53,-13.33,13.74,11.82,16.95,9.94,1062.223509,22.76155534,,13942.0
United Kingdom,2020-12-20,11.42,10.63,6.49,14.54,12.04,14658.0,13155.6,12133.0,13129.0,14304.0,12647.0,13565.0,,,,,,14697.0,51,weekly,-18.85,13221.3,1436.7,73887.9,598201.1,12.35,10.87,-13.71,8.78,4.96,14.95,11.94,1083.287295,21.06378522,,14658.0
United Kingdom,2020-12-27,41.23,52.5,44.85,41.58,36.5,13035.0,9229.6,9805.0,9334.0,9898.0,8384.0,8727.0,,,,,,9805.0,52,weekly,0.0,9295.3,3739.7,77627.6,607496.4,12.78,40.23,9.8,48.59,41.81,42.28,36.32,1138.115886,54.82859163,,13035.0
United Kingdom,2021-01-03,25.47,20.13,26.11,27.03,26.31,11580.0,9229.6,,,,,,,,,,,,53,weekly,-5.36,9295.3,2284.7,79912.3,616791.7,12.96,24.58,3.92,17.06,23.46,27.65,26.14,1171.612392,33.49650595,,11580.0
United Kingdom,2021-01-10,45.17,51.6,47.22,49.95,39.85,,,,,,,,,,,,,,1,weekly,-6.91,13717.1,6321.9,86234.2,630508.8,13.68,46.09,1.16,47.07,43.61,49.68,38.92,1264.299205,92.6868127,,20039.0
United Kingdom,2021-01-17,26.96,36.25,30.28,31.16,20.74,,,,,,,,,,,,,,2,weekly,-29.46,15868.7,4166.3,90400.5,646377.5,13.99,26.25,-24.28,33.49,28.13,31.68,20.62,1325.382276,61.08307119,,20035.0
United Kingdom,2021-01-24,38.22,48.74,40.94,40.47,33.09,,,,,,,,,,,,,,3,weekly,-12.53,15070.7,5638.3,96038.8,661448.2,14.52,37.41,-5.13,45.58,38.44,41.05,32.95,1408.046674,82.66439773,,20709.0
United Kingdom,2021-01-31,41.74,46.04,44.84,44.72,37.65,,,,,,,,,,,,,,4,weekly,3.9,14542.9,5946.1,101984.9,675991.1,15.09,40.89,13.64,42.94,42.18,45.34,37.51,1495.223797,87.17712349,,20489.0
United Kingdom,2021-02-07,38.48,42.03,39.43,40.62,36.28,,,,,,,,,,,,,,5,weekly,-20.2,13923.9,5236.1,107221.0,689915.0,15.54,37.61,-13.04,38.93,36.75,41.25,36.13,1571.991449,76.76765212,,19160.0
United Kingdom,2021-02-14,26.97,40.27,28.51,29.64,20.46,,,,,,,,,,,,,,6,weekly,-4.92,13592.9,3555.1,110776.1,703507.9,15.75,26.15,2.66,37.17,26.06,30.24,20.32,1624.113579,52.12212908,,17148.0
United Kingdom,2021-02-21,18.05,30.59,23.87,18.62,11.41,,,,,,,,,,,,,,7,weekly,-22.19,13288.5,2294.5,113070.6,716796.4,15.77,17.27,-15.04,27.7,21.43,19.17,11.28,1657.753765,33.64018598,,15583.0
United Kingdom,2021-02-28,8.68,20.59,17.15,8.2,1.58,,,,,,,,,,,,,,8,weekly,9.66,13235.9,1054.1,114124.7,730032.3,15.63,7.96,20.0,17.88,14.82,8.71,1.45,1673.208164,15.45439967,,14290.0
United Kingdom,2021-03-07,3.45,21.87,9.72,3.04,-5.11,,,,,,,,,,,,,,9,weekly,-11.46,12765.3,349.7,114474.4,742797.6,15.41,2.74,-3.13,19.05,7.51,3.54,-5.23,1678.335195,5.127031177,,13115.0
United Kingdom,2021-03-14,-4.54,15.22,-2.03,-4.93,-12.6,,,,,,,,,,,,,,10,weekly,17.65,13151.3,-680.3,113794.1,755948.9,15.05,-5.17,28.49,12.62,-3.95,-4.48,-12.71,1668.361162,-9.974032914,,12471.0
United Kingdom,2021-03-21,-7.94,11.5,-0.93,-8.46,-17.39,,,,,,,,,,,,,,11,weekly,-5.66,12772.3,-1094.3,112699.8,768721.2,14.66,-8.57,3.55,8.95,-2.93,-8.01,-17.49,1652.317381,-16.04378101,,11678.0
United Kingdom,2021-03-28,-4.62,10.34,-1.15,-6.76,-10.21,,,,,,,,,,,,,,12,weekly,1.56,12091.5,-642.5,112057.3,780812.7,14.35,-5.31,11.11,7.73,-3.23,-6.28,-10.34,1642.897543,-9.419838523,,11449.0
United Kingdom,2021-04-04,-18.07,-4.62,-16.48,-19.44,-22.64,,,,,,,,,,,,,,13,weekly,-27.25,11635.3,-2174.3,109883.0,792448.0,13.87,-18.69,-20.29,-6.98,-18.29,-19.01,-22.75,1611.019636,-31.87790646,,9461.0
United Kingdom,2021-04-11,-10.94,2.86,-9.64,-10.39,-16.86,,,,,,,,,,,,,,14,weekly,-15.78,11766.7,-1365.7,108517.3,804214.7,13.49,-11.61,-7.62,0.32,-11.57,-9.92,-16.97,1590.996798,-20.02283809,,10401.0
United Kingdom,2021-04-18,-12.11,0.34,-12.05,-11.39,-17.18,,,,,,,,,,,,,,15,weekly,-21.39,12004.3,-1530.3,106987.0,816219.0,13.11,-12.75,-14.08,-2.05,-13.87,-10.93,-17.29,1568.560722,-22.4360761,,10474.0
United Kingdom,2021-04-25,-4.14,11.65,-0.91,-6.05,-9.75,,,,,,,,,,,,,,16,weekly,-29.74,11935.7,-577.7,106409.3,828154.7,12.85,-4.84,-23.86,9.03,-3.02,-5.57,-9.87,1560.090931,-8.469790996,,11358.0
United Kingdom,2021-05-02,-6.92,-0.08,-4.04,-6.21,-11.04,,,,,,,,,,,,,,17,weekly,-28.76,11930.3,-907.3,105502.0,840085.0,12.56,-7.61,-22.1,-2.39,-6.05,-5.72,-11.17,1546.7888,-13.3021315,,11023.0
United Kingdom,2021-05-09,-18.57,-13.8,-15.0,-17.71,-22.67,,,,,,,,,,,,,,18,weekly,-20.31,11398.5,-2188.5,103313.5,851483.5,12.13,-19.2,-12.92,-15.88,-16.85,-17.26,-22.78,1514.702704,-32.08609589,,9210.0
United Kingdom,2021-05-16,6.26,13.22,9.27,5.38,2.94,,,,,,,,,,,,,,19,weekly,0.54,10972.3,593.7,103907.2,862455.8,12.05,5.41,10.45,10.35,6.81,5.97,2.78,1523.407075,8.704370632,,11566.0
United Kingdom,2021-05-23,-2.82,7.75,-5.8,-0.18,-7.88,,,,,,,,,,,,,,20,weekly,1.63,11634.1,-413.1,103494.1,874089.9,11.84,-3.55,11.61,5.26,-7.79,0.36,-8.01,1517.350522,-6.056552987,,11221.0
United Kingdom,2021-05-30,-2.53,5.4,-3.46,-1.88,-5.65,,,,,,,,,,,,,,21,weekly,-12.74,11364.1,-373.1,103121.0,885454.0,11.65,-3.28,-5.37,2.88,-5.53,-1.35,-5.8,1511.880418,-5.470103896,,10991.0
United Kingdom,2021-06-06,-3.5,6.56,-8.4,-5.02,-4.21,,,,,,,,,,,,,,22,weekly,-1.43,9533.5,-418.5,102702.5,894987.5,11.48,-4.39,8.83,3.49,-10.68,-4.41,-4.38,1505.744694,-6.135723614,,9115.0
United Kingdom,2021-06-13,2.63,9.18,1.19,2.65,0.34,,,,,,,,,,,,,,23,weekly,14.14,11409.5,209.5,102912.0,906397.0,11.35,1.84,24.32,6.57,-1.0,3.2,0.19,1508.816221,3.071527114,,11619.0
United Kingdom,2021-06-20,1.18,10.15,0.23,0.36,-1.54,,,,,,,,,,,,,,24,weekly,-1.81,10787.9,38.1,102950.1,917184.9,11.22,0.35,7.34,7.44,-2.02,0.93,-1.7,1509.374814,0.558592759,,10826.0
United Kingdom,2021-06-27,-5.91,-0.18,-0.7,-3.53,-12.08,,,,,,,,,,,,,,25,weekly,-24.5,10783.9,-719.9,102230.2,927968.8,11.02,-6.68,-17.79,-2.66,-2.96,-2.97,-12.22,1498.820196,-10.55461751,,10064.0
United Kingdom,2021-07-04,-4.02,4.91,-5.81,-1.3,-8.68,,,,,,,,,,,,,,26,weekly,-28.57,10689.3,-514.3,101715.9,938658.1,10.84,-4.81,-21.14,2.32,-7.9,-0.72,-8.83,1491.279927,-7.540269187,,10175.0
United Kingdom,2021-07-11,6.27,11.64,4.23,9.83,2.54,,,,,,,,,,,,,,27,weekly,-7.22,10568.1,568.9,102284.8,949226.2,10.78,5.38,1.41,8.8,1.87,10.47,2.37,1499.620699,8.340772196,,11137.0
United Kingdom,2021-07-18,5.2,15.24,5.79,3.08,2.71,,,,,,,,,,,,,,28,weekly,-13.53,10596.1,458.9,102743.7,959822.3,10.7,4.33,-5.74,12.32,3.39,3.68,2.54,1506.348737,6.728037196,,11055.0
United Kingdom,2021-07-25,7.91,9.37,6.34,8.41,7.86,,,,,,,,,,,,,,29,weekly,-4.2,10444.1,731.9,103475.6,970266.4,10.66,7.01,4.89,6.64,3.84,9.06,7.68,1517.079289,10.73055224,,11176.0
United Kingdom,2021-08-01,12.35,14.62,8.28,15.25,11.08,,,,,,,,,,,,,,30,weekly,12.81,10397.1,1185.9,104661.5,980663.5,10.67,11.41,24.23,11.71,5.78,15.94,10.89,1534.466038,17.38674942,,11583.0
United Kingdom,2021-08-08,12.59,18.95,13.13,11.44,11.16,,,,,,,,,,,,,,31,weekly,-22.08,10392.7,1209.3,105870.8,991056.2,10.68,11.64,-14.77,15.95,10.46,12.09,10.97,1552.19586,17.72982214,,11602.0
United Kingdom,2021-08-15,13.92,18.43,13.44,13.32,13.3,,,,,,,,,,,,,,32,weekly,-15.84,10447.5,1354.5,107225.3,1001503.7,10.71,12.96,-8.36,15.42,10.81,14.0,13.11,1572.054493,19.85863234,,11802.0
United Kingdom,2021-08-22,11.45,10.45,9.5,14.01,11.56,,,,,,,,,,,,,,33,weekly,-24.05,10430.9,1096.1,108321.4,1011934.6,10.7,10.51,-17.13,7.67,6.98,14.69,11.37,1588.124664,16.07017121,,11527.0
United Kingdom,2021-08-29,12.13,19.12,12.01,12.56,9.49,,,,,,,,,,,,,,34,weekly,-14.44,10518.9,1177.1,109498.5,1022453.5,10.71,11.19,-6.16,16.03,9.42,13.22,9.31,1605.382395,17.25773062,,11696.0
United Kingdom,2021-09-05,8.95,11.72,7.32,11.83,6.9,,,,,,,,,,,,,,35,weekly,-18.88,9557.5,759.5,110258.0,1032011.0,10.68,7.95,-10.13,8.59,4.67,12.56,6.71,1616.517597,11.13520211,,10317.0
United Kingdom,2021-09-12,20.27,23.5,23.25,23.08,16.0,,,,,,,,,,,,,,36,weekly,-9.57,10516.3,2025.7,112283.7,1042527.3,10.77,19.26,-0.87,20.34,20.4,23.81,15.81,1646.216845,29.69924809,,12542.0
United Kingdom,2021-09-19,19.17,16.92,20.61,22.72,17.5,,,,,,,,,,,,,,37,weekly,-16.67,10696.1,1945.9,114229.6,1053223.4,10.85,18.19,-8.96,14.03,17.88,23.43,17.31,1674.746127,28.52928215,,12642.0
United Kingdom,2021-09-26,16.29,21.44,18.22,18.4,12.17,,,,,,,,,,,,,,38,weekly,-8.27,10632.7,1630.3,115859.9,1063856.1,10.89,15.33,0.28,18.36,15.53,19.09,11.99,1698.648326,23.90219882,,12263.0
United Kingdom,2021-10-03,13.44,21.83,14.97,13.27,9.8,,,,,,,,,,,,,,39,weekly,-5.91,10794.1,1350.9,117210.8,1074650.2,10.91,12.52,3.24,18.76,12.35,13.92,9.62,1718.454178,19.80585192,,12145.0
United Kingdom,2021-10-10,14.85,15.31,14.54,21.44,10.04,,,,,,,,,,,,,,40,weekly,8.27,10975.5,1529.5,118740.3,1085625.7,10.94,13.94,17.72,12.49,12.01,22.13,9.86,1740.878525,22.42434711,,12505.0
United Kingdom,2021-10-17,14.97,24.28,17.01,14.79,10.87,,,,,,,,,,,,,,41,weekly,-4.63,11272.1,1586.9,120327.2,1096897.8,10.97,14.08,4.79,21.22,14.42,15.42,10.71,1764.144426,23.26590156,,12859.0
United Kingdom,2021-10-24,15.35,25.27,15.41,14.8,12.42,,,,,,,,,,,,,,42,weekly,-14.57,11309.3,1634.7,121961.9,1108207.1,11.01,14.45,-6.85,22.15,12.88,15.43,12.25,1788.111135,23.96670822,,12944.0
United Kingdom,2021-10-31,14.04,14.78,16.15,15.55,12.12,,,,,,,,,,,,,,43,weekly,-8.24,11179.9,1469.1,123431.0,1119387.0,11.03,13.14,-0.51,11.98,13.57,16.19,11.95,1809.649944,21.53880899,,12649.0
United Kingdom,2021-11-07,17.5,15.17,24.59,20.5,13.15,,,,,,,,,,,,,,44,weekly,16.53,11338.1,1880.9,125311.9,1130725.1,11.08,16.59,27.98,12.35,21.84,21.16,12.98,1837.226246,27.57630238,,13219.0
United Kingdom,2021-11-14,17.62,21.98,19.73,18.45,14.11,,,,,,,,,,,,,,45,weekly,36.49,11813.1,1977.9,127289.8,1142538.2,11.14,16.74,50.31,19.1,17.16,19.07,13.95,1866.224687,28.99844142,,13791.0
United Kingdom,2021-11-21,16.56,16.33,18.57,18.81,14.47,,,,,,,,,,,,,,46,weekly,-1.03,11888.5,1866.5,129156.3,1154426.7,11.19,15.7,8.15,13.61,16.03,19.43,14.31,1893.589868,27.36518071,,13755.0
United Kingdom,2021-11-28,11.42,18.06,16.24,12.59,6.26,,,,,,,,,,,,,,47,weekly,-7.0,11904.7,1261.3,130417.6,1166331.4,11.18,10.59,1.05,15.27,13.77,13.17,6.11,1912.082074,18.49220596,,13166.0
United Kingdom,2021-12-05,13.32,23.31,15.42,13.57,8.51,,,,,,,,,,,,,,48,weekly,4.59,11886.1,1483.9,131901.5,1178217.5,11.2,12.48,14.21,20.42,12.98,14.17,8.36,1933.837869,21.75579515,,13370.0
United Kingdom,2021-12-12,12.09,14.64,18.93,11.83,8.59,,,,,,,,,,,,,,49,weekly,5.95,12242.5,1381.5,133283.0,1190460.0,11.2,11.28,14.99,11.94,16.45,12.39,8.44,1954.092355,20.25448548,,13624.0
